taxonomy,tag,label,description
us-gaap,DisposalGroupIncludingDiscontinuedOperationIntangibleAssets,"Disposal Group, Including Discontinued Operation, Intangible Assets","Amount classified as intangible assets, excluding goodwill, attributable to disposal group held for sale or disposed of."
us-gaap,DisposalGroupIncludingDiscontinuedOperationIntangibleAssetsNoncurrent,"Disposal Group, Including Discontinued Operation, Intangible Assets, Noncurrent","Amount classified as intangible assets, excluding goodwill, attributable to disposal group held for sale or disposed of, expected to be disposed of beyond one year or the normal operating cycle, if longer."
us-gaap,DisposalGroupIncludingDiscontinuedOperationInventoryCurrent,"Disposal Group, Including Discontinued Operation, Inventory, Current","Amount classified as inventory attributable to disposal group, expected to be disposed of within one year or the normal operating cycle, if longer."
us-gaap,DisposalGroupIncludingDiscontinuedOperationOtherNoncurrentAssets,"Disposal Group, Including Discontinued Operation, Other Assets, Noncurrent","Amount classified as other assets attributable to disposal group held for sale or disposed of, expected to be disposed of after one year or the normal operating cycle, if longer."
us-gaap,DisposalGroupIncludingDiscontinuedOperationPrepaidAndOtherAssetsCurrent,"Disposal Group, Including Discontinued Operation, Prepaid and Other Assets, Current","Amount classified as prepaid and other assets attributable to disposal group held for sale or disposed of, expected to be disposed of within one year or the normal operating cycle, if longer."
us-gaap,DisposalGroupIncludingDiscontinuedOperationPropertyPlantAndEquipment,"Disposal Group, Including Discontinued Operation, Property, Plant and Equipment","Amount classified as property, plant and equipment attributable to disposal group held for sale or disposed of."
us-gaap,DisposalGroupIncludingDiscontinuedOperationRevenue,"Disposal Group, Including Discontinued Operation, Revenue","Amount of revenue attributable to disposal group, including, but not limited to, discontinued operation."
us-gaap,DividendsPayableCurrent,"Dividends Payable, Current",Carrying value as of the balance sheet date of dividends declared but unpaid on equity securities issued by the entity and outstanding. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).
us-gaap,DividendsPayableCurrentAndNoncurrent,Dividends Payable,Carrying value as of the balance sheet date of dividends declared but unpaid on equity securities issued by the entity and outstanding.
us-gaap,EarlyRepaymentOfSubordinatedDebt,Early Repayment of Subordinated Debt,The cash outflow from the repayment of long-term borrowing where a lender is placed in a lien position behind debt having a higher priority of repayment (senior) in case of liquidation of the entity's assets before its maturity.
us-gaap,EarningsPerShareBasic,"Earnings Per Share, Basic",The amount of net income (loss) for the period per each share of common stock or unit outstanding during the reporting period.
us-gaap,EarningsPerShareDiluted,"Earnings Per Share, Diluted",The amount of net income (loss) for the period available to each share of common stock or common unit outstanding during the reporting period and to each share or unit that would have been outstanding assuming the issuance of common shares or units for all dilutive potential common shares or units outstanding during the reporting period.
us-gaap,EffectiveIncomeTaxRateContinuingOperations,"Effective Income Tax Rate Reconciliation, Percent",Percentage of current income tax expense (benefit) and deferred income tax expense (benefit) pertaining to continuing operations.
us-gaap,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,"Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent",Percentage of domestic federal statutory tax rate applicable to pretax income (loss).
us-gaap,EffectiveIncomeTaxRateReconciliationDeductionsDividends,"Effective Income Tax Rate Reconciliation, Deduction, Dividend, Percent",Percentage of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to deduction for dividend.
us-gaap,EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential,"Effective Income Tax Rate Reconciliation, Foreign Income Tax Rate Differential, Percent",Percentage of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations applicable to statutory income tax expense (benefit) outside of the country of domicile.
us-gaap,EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost,"Effective Income Tax Rate Reconciliation, Nondeductible Expense, Share-based Payment Arrangement, Percent","Percentage of difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying domestic federal statutory income tax rate to pretax income (loss) from continuing operation, attributable to nondeductible expense for share-based payment arrangement."
us-gaap,EffectiveIncomeTaxRateReconciliationOtherAdjustments,"Effective Income Tax Rate Reconciliation, Other Adjustments, Percent",Percentage of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to other adjustments.
us-gaap,EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes,"Effective Income Tax Rate Reconciliation, Prior Year Income Taxes, Percent",Percentage of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to revisions of previously reported income tax expense.
us-gaap,EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,"Effective Income Tax Rate Reconciliation, State and Local Income Taxes, Percent","Percentage of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations applicable to state and local income tax expense (benefit), net of federal tax expense (benefit)."
us-gaap,EffectiveIncomeTaxRateReconciliationTaxCreditsResearch,"Effective Income Tax Rate Reconciliation, Tax Credit, Research, Percent",Percentage of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to research tax credit.
us-gaap,EffectOfExchangeRateOnCashAndCashEquivalents,Effect of Exchange Rate on Cash and Cash Equivalents,Amount of increase (decrease) from the effect of exchange rate changes on cash and cash equivalent balances held in foreign currencies.
us-gaap,EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",The effect of exchange rate changes on cash balances in continuing operations held in foreign currencies.
us-gaap,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,"Effect of Exchange Rate on Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations","Amount of increase (decrease) from effect of exchange rate changes on cash and cash equivalents, and cash and cash equivalents restricted to withdrawal or usage; held in foreign currencies; including, but not limited to, disposal group and discontinued operations. Cash includes, but is not limited to, currency on hand, demand deposits with banks or financial institutions, and other accounts with general characteristics of demand deposits. Cash equivalents include, but are not limited to, short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates."
us-gaap,EmployeeRelatedLiabilitiesCurrent,"Employee-related Liabilities, Current","Total of the carrying values as of the balance sheet date of obligations incurred through that date and payable for obligations related to services received from employees, such as accrued salaries and bonuses, payroll taxes and fringe benefits. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer)."
us-gaap,EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized,"Share-based Payment Arrangement, Nonvested Award, Cost Not yet Recognized, Amount",Amount of cost not yet recognized for nonvested award under share-based payment arrangement.
us-gaap,EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition,"Employee Service Share-based Compensation, Nonvested Awards, Total Compensation Cost Not yet Recognized, Period for Recognition (Deprecated 2012-01-31)","The weighted average period over which unrecognized compensation is expected to be recognized for equity-based compensation plans, using a decimal to express in number of years."
us-gaap,EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,"Share-based Payment Arrangement, Expense, Tax Benefit",Amount of tax benefit for recognition of expense of award under share-based payment arrangement.
us-gaap,EmployeeServiceShareBasedCompensationUnrecognizedCompensationCostsOnNonvestedAwards,"Employee Service Share-based Compensation, Unrecognized Compensation Costs on Nonvested Awards (Deprecated 2011-01-31)","As of the latest balance sheet date presented, the total compensation cost related to outstanding, nonvested equity-based compensation awards not yet recognized (will be charged against earnings as services are performed or other vesting criteria are met)."
us-gaap,EmployeeServiceShareBasedCompensationUnrecognizedCompensationCostsOnNonvestedAwardsWeightedAveragePeriodOfRecognition,"Employee Service Share-based Compensation, Unrecognized Compensation Costs on Nonvested Awards, Weighted Average Period of Recognition (Deprecated 2011-01-31)",The weighted average period over which unrecognized equity-based compensation costs are expected to be reported.
us-gaap,EquityMethodInvestmentAggregateCost,"Equity Method Investment, Aggregate Cost",This element represents the aggregate cost of investments accounted for under the equity method of accounting.
us-gaap,EquityMethodInvestmentOtherThanTemporaryImpairment,"Equity Method Investment, Other than Temporary Impairment","This item represents an other than temporary decline in value that has been recognized against an investment accounted for under the equity method of accounting. The excess of the carrying amount over the fair value of the investment represents the amount of the write down which is or was reflected in earnings. The written down value is a new cost basis with the adjusted value of the investment becoming its new carrying value subject to the equity accounting method. Evidence of a loss in value might include, but would not necessarily be limited to, absence of an ability to recover the carrying amount of the investment or inability of the investee to sustain an earnings capacity which would justify the carrying amount of the investment."
us-gaap,EquityMethodInvestmentRealizedGainLossOnDisposal,"Equity Method Investment, Realized Gain (Loss) on Disposal",Amount of gain (loss) on sale or disposal of an equity method investment.
us-gaap,EquityMethodInvestments,Equity Method Investments,"This item represents the carrying amount on the entity's balance sheet of its investment in common stock of an equity method investee. This is not an indicator of the fair value of the investment, rather it is the initial cost adjusted for the entity's share of earnings and losses of the investee, adjusted for any distributions (dividends) and other than temporary impairment (OTTI) losses recognized."
us-gaap,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,"Equity Securities without Readily Determinable Fair Value, Amount",Amount of investment in equity security without readily determinable fair value.
us-gaap,EquitySecuritiesWithoutReadilyDeterminableFairValueUpwardPriceAdjustmentCumulativeAmount,"Equity Securities without Readily Determinable Fair Value, Upward Price Adjustment, Cumulative Amount",Amount of cumulative gain from upward price adjustment on investment in equity security without readily determinable fair value.
us-gaap,ExtinguishmentOfDebtAmount,"Extinguishment of Debt, Amount",Gross amount of debt extinguished.
us-gaap,FairValueEstimateNotPracticableEquityMethodInvestments,"Fair Value, Estimate Not Practicable, Equity Method Investments (Deprecated 2018-01-31)",This item represents a financial instrument (as defined) for which it is not practicable to estimate fair value. Such disclosure may be for an individual financial instrument or a class of financial instruments.
us-gaap,FairValueInvestmentsEntitiesThatCalculateNetAssetValuePerShareUnfundedCommittments,"Fair Value, Investments, Entities that Calculate Net Asset Value Per Share, Unfunded Commitments","The amount of unfunded commitments for which the entity is obligated, to those certain investments for which net asset value per share is calculated (including by unit, membership interest, or other equity (ownership interest) unit measure) (alternative investments)."
us-gaap,FiniteLivedIntangibleAssetsAccumulatedAmortization,"Finite-Lived Intangible Assets, Accumulated Amortization","Accumulated amount of amortization of assets, excluding financial assets and goodwill, lacking physical substance with a finite life."
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths,"Finite-Lived Intangible Asset, Expected Amortization, Year One","Amount of amortization for assets, excluding financial assets and goodwill, lacking physical substance with finite life expected to be recognized in next fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseRemainderOfFiscalYear,"Finite-Lived Intangible Asset, Expected Amortization, Remainder of Fiscal Year","Amount of amortization for assets, excluding financial assets and goodwill, lacking physical substance with finite life expected to be recognized in remainder of current fiscal year."
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFive,"Finite-Lived Intangible Asset, Expected Amortization, Year Five","Amount of amortization for assets, excluding financial assets and goodwill, lacking physical substance with finite life expected to be recognized in fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFour,"Finite-Lived Intangible Asset, Expected Amortization, Year Four","Amount of amortization for assets, excluding financial assets and goodwill, lacking physical substance with finite life expected to be recognized in fourth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,"Finite-Lived Intangible Asset, Expected Amortization, Year Three","Amount of amortization for assets, excluding financial assets and goodwill, lacking physical substance with finite life expected to be recognized in third fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,"Finite-Lived Intangible Asset, Expected Amortization, Year Two","Amount of amortization for assets, excluding financial assets and goodwill, lacking physical substance with finite life expected to be recognized in second fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
us-gaap,FiniteLivedIntangibleAssetsAverageUsefulLife,"Finite-Lived Intangible Assets, Average Useful Life (Deprecated 2012-01-31)",The average useful life of a major finite-lived intangible asset class. A major class is composed of intangible assets that can be grouped together because they are similar either by their nature or by their use in the operations of a company.
us-gaap,FiniteLivedIntangibleAssetsForeignCurrencyTranslationGainLoss,"Finite Lived Intangible Assets, Foreign Currency Translation Gain (Loss)","Amount of foreign currency translation gain (loss) which increases (decreases) assets, excluding financial assets and goodwill, lacking physical substance with a finite life."
us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross","Amount before amortization of assets, excluding financial assets and goodwill, lacking physical substance with a finite life."
us-gaap,FiniteLivedIntangibleAssetsPurchaseAccountingAdjustments,"Finite-Lived Intangible Assets, Purchase Accounting Adjustments","Amount of increase (decrease) to assets, excluding financial assets and goodwill, lacking physical substance with a finite life for purchase accounting adjustments."
us-gaap,FiniteLivedIntangibleAssetsUsefulLifeMaximum,"Finite-Lived Intangible Assets, Useful Life, Maximum (Deprecated 2012-01-31)",The maximum useful life of a major finite-lived intangible asset class. A major class is composed of intangible assets that can be grouped together because they are similar either by their nature or by their use in the operations of a company.
us-gaap,FiniteLivedIntangibleAssetsUsefulLifeMinimum,"Finite-Lived Intangible Assets, Useful Life, Minimum (Deprecated 2012-01-31)",The minimum useful life of a major finite-lived intangible asset class. A major class is composed of intangible assets that can be grouped together because they are similar either by their nature or by their use in the operations of a company.
us-gaap,FinitelivedIntangibleAssetsAcquired1,Finite-lived Intangible Assets Acquired,"Amount of increase in assets, excluding financial assets, lacking physical substance with a definite life, from an acquisition."
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",Amount before tax of foreign currency transaction realized and unrealized gain (loss) recognized in the income statement.
us-gaap,ForeignCurrencyTransactionLossBeforeTax,"Foreign Currency Transaction Loss, before Tax",Amount before tax of foreign currency transaction realized and unrealized loss recognized in the income statement.
us-gaap,FutureAmortizationExpenseYearFive,"Future Amortization Expense, Year Five (Deprecated 2012-01-31)",The amount of amortization expense expected to be recognized during year five of the five succeeding fiscal years.
us-gaap,FutureAmortizationExpenseYearFour,"Future Amortization Expense, Year Four (Deprecated 2012-01-31)",The amount of amortization expense expected to be recognized during year four of the five succeeding fiscal years.
us-gaap,FutureAmortizationExpenseYearOne,"Future Amortization Expense, Year One (Deprecated 2012-01-31)",The amount of amortization expense expected to be recognized during year one of the five succeeding fiscal years.
us-gaap,FutureAmortizationExpenseYearThree,"Future Amortization Expense, Year Three (Deprecated 2012-01-31)",The amount of amortization expense expected to be recognized during year three of the five succeeding fiscal years.
us-gaap,FutureAmortizationExpenseYearTwo,"Future Amortization Expense, Year Two (Deprecated 2012-01-31)",The amount of amortization expense expected to be recognized during year two of the five succeeding fiscal years.
us-gaap,GainLossOnContractTermination,Gain (Loss) on Contract Termination,"Gain (loss) related to the termination of a contract between the parties. The termination may be due to many causes including early termination of a lease by a lessee, a breach of contract by one party, or a failure to perform."
us-gaap,GainLossOnSaleOfBusiness,Gain (Loss) on Disposition of Business,"Amount of gain (loss) from sale and disposal of integrated set of activities and assets capable of being conducted and managed for purpose of providing return in form of dividend, lower cost, or other economic benefit to investor, owner, member and participant."
us-gaap,GainLossOnSaleOfEquityInvestments,Gain (Loss) on Sale of Equity Investments,"The difference between the carrying value and the sale price of equity securities, not separately or otherwise categorized as trading or available-for-sale. This element includes investments in which the entity holds a small ownership stake (generally, less than 20% of the shares outstanding) and cannot exert significant influence."
us-gaap,GainLossRelatedToLitigationSettlement,Gain (Loss) Related to Litigation Settlement,Amount of gain (loss) recognized in settlement of litigation and insurance claims. Excludes claims within an insurance entity's normal claims settlement process.
us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,Difference between the fair value of payments made and the carrying amount of debt which is extinguished prior to maturity.
us-gaap,Goodwill,Goodwill,Amount after accumulated impairment loss of an asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized.
us-gaap,GoodwillAcquiredDuringPeriod,"Goodwill, Acquired During Period",Amount of increase in asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized resulting from a business combination.
us-gaap,GoodwillForeignCurrencyTranslationGainLoss,"Goodwill, Foreign Currency Translation Gain (Loss)",Amount of foreign currency translation gain (loss) which increases (decreases) an asset representing future economic benefits from other assets acquired in a business combination that are not individually identified and separately recognized.
us-gaap,GoodwillImpairmentLoss,"Goodwill, Impairment Loss",Amount of loss from the write-down of an asset representing the future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized.
us-gaap,GoodwillPurchaseAccountingAdjustments,"Goodwill, Purchase Accounting Adjustments",Amount of increase (decrease) from adjustments after acquisition date under purchase accounting of an asset representing the future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized.
us-gaap,GoodwillTranslationAdjustments,"Goodwill, Translation Adjustments (Deprecated 2016-01-31)",Amount of increase (decrease) from foreign currency translation adjustments of an asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized.
us-gaap,GoodwillTranslationAndPurchaseAccountingAdjustments,"Goodwill, Translation and Purchase Accounting Adjustments",Amount of increase (decrease) from foreign currency translation adjustments and purchase accounting adjustments of an asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized.
us-gaap,GoodwillWrittenOffRelatedToSaleOfBusinessUnit,"Goodwill, Written off Related to Sale of Business Unit",Amount of divestiture of an asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized.
us-gaap,GrossProfit,Gross Profit,Aggregate revenue less cost of goods and services sold or operating expenses directly attributable to the revenue generation activity.
us-gaap,ImpairmentOfIntangibleAssetsExcludingGoodwill,Impairment of Intangible Assets (Excluding Goodwill),The amount of impairment loss recognized in the period resulting from the write-down of the carrying amount of an intangible asset (excluding goodwill) to fair value.
us-gaap,ImpairmentOfInvestments,"Other than Temporary Impairment Losses, Investments","The amount by which the fair value of an investment is less than the amortized cost basis or carrying amount of that investment at the balance sheet date and the decline in fair value is deemed to be other than temporary, before considering whether or not such amount is recognized in earnings or other comprehensive income."
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",The portion of earnings or loss from continuing operations before income taxes that is attributable to domestic operations.
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest","Amount of income (loss) from continuing operations, including income (loss) from equity method investments, before deduction of income tax expense (benefit), and income (loss) attributable to noncontrolling interest."
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign","The portion of earnings or loss from continuing operations before income taxes that is attributable to foreign operations, which is defined as Income or Loss generated from operations located outside the entity's country of domicile."
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest","Amount of income (loss) from continuing operations before deduction of income tax expense (benefit) and income (loss) attributable to noncontrolling interest, and addition of income (loss) from equity method investments."
us-gaap,IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",Amount after tax of income (loss) from continuing operations including portion attributable to the noncontrolling interest.
us-gaap,IncomeLossFromContinuingOperationsPerBasicShare,"Income (Loss) from Continuing Operations, Per Basic Share",The amount of net income (loss) from continuing operations per each share of common stock or unit outstanding during the reporting period.
us-gaap,IncomeLossFromContinuingOperationsPerDilutedShare,"Income (Loss) from Continuing Operations, Per Diluted Share",The amount of net income (loss) derived from continuing operations during the period available to each share of common stock or common unit outstanding during the reporting period and to each share or unit that would have been outstanding assuming the issuance of common shares or units for all dilutive potential common shares or units outstanding during the reporting period.
us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest","Amount after tax of income (loss) from a discontinued operation including the portion attributable to the noncontrolling interest. Includes, but is not limited to, the income (loss) from operations during the phase-out period, gain (loss) on disposal, gain (loss) for reversal of write-down (write-down) to fair value, less cost to sell, and adjustments to a prior period gain (loss) on disposal."
us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent","Amount after tax of income (loss) from a discontinued operation attributable to the parent. Includes, but is not limited to, the income (loss) from operations during the phase-out period, gain (loss) on disposal, gain (loss) for reversal of write-down (write-down) to fair value, less cost to sell, and adjustments to a prior period gain (loss) on disposal."
us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share","Per basic share amount, after tax, of income (loss) from the day-to-day business activities of the discontinued operation and gain (loss) from the disposal of the discontinued operation."
us-gaap,IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share","Per diluted share amount, after tax, of income (loss) from the day-to-day business activities of the discontinued operation and gain (loss) from the disposal of the discontinued operation."
us-gaap,IncomeLossFromEquityMethodInvestments,Income (Loss) from Equity Method Investments,Amount of income (loss) for proportionate share of equity method investee's income (loss).
us-gaap,IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions","This element represents the undistributed income (or loss) of equity method investments, net of dividends or other distributions received from unconsolidated subsidiaries, certain corporate joint ventures, and certain noncontrolled corporations; such investments are accounted for under the equity method of accounting. This element excludes distributions that constitute a return of investment, which are classified as investing activities."
us-gaap,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),Amount of current income tax expense (benefit) and deferred income tax expense (benefit) pertaining to continuing operations.
us-gaap,IncomeTaxesPaid,Income Taxes Paid,"The amount of cash paid during the current period to foreign, federal, state, and local authorities as taxes on income."
us-gaap,IncomeTaxesPaidNet,"Income Taxes Paid, Net","The amount of cash paid during the current period to foreign, federal, state, and local authorities as taxes on income, net of any cash received during the current period as refunds for the overpayment of taxes."
us-gaap,IncomeTaxReconciliationDispositionOfBusiness,"Effective Income Tax Rate Reconciliation, Disposition of Business, Amount",Amount of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to the disposition of a business not qualifying as a discontinued operation.
us-gaap,IncomeTaxReconciliationPriorYearIncomeTaxes,"Effective Income Tax Rate Reconciliation, Prior Year Income Taxes, Amount",Amount of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to revisions of previously reported income tax expense (benefit).
us-gaap,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Increase (Decrease) in Accounts Payable and Accrued Liabilities,The increase (decrease) during the reporting period in the amounts payable to vendors for goods and services received and the amount of obligations and expenses incurred but not paid.
us-gaap,IncreaseDecreaseInAccountsReceivable,Increase (Decrease) in Accounts Receivable,The increase (decrease) during the reporting period in amount due within one year (or one business cycle) from customers for the credit sale of goods and services.
us-gaap,IncreaseDecreaseInAccruedIncomeTaxesPayable,Increase (Decrease) in Income Taxes Payable,The increase (decrease) during the period in the amount due for taxes based on the reporting entity's earnings or attributable to the entity's income earning process (business presence) within a given jurisdiction.
us-gaap,IncreaseDecreaseInInventories,Increase (Decrease) in Inventories,"The increase (decrease) during the reporting period in the aggregate value of all inventory held by the reporting entity, associated with underlying transactions that are classified as operating activities."
us-gaap,IncreaseDecreaseInOtherAccruedLiabilities,Increase (Decrease) in Other Accrued Liabilities,The increase (decrease) during the reporting period in other expenses incurred but not yet paid.
us-gaap,IncreaseDecreaseInOtherOperatingCapitalNet,"Increase (Decrease) in Other Operating Assets and Liabilities, Net",Amount of increase (decrease) in operating assets after deduction of operating liabilities classified as other.
us-gaap,IncreaseDecreaseInOtherOperatingLiabilities,Increase (Decrease) in Other Operating Liabilities,Amount of increase (decrease) in operating liabilities classified as other.
us-gaap,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Increase (Decrease) in Prepaid Expense and Other Assets,"Amount of increase (decrease) in prepaid expenses, and assets classified as other."
us-gaap,IncreaseDecreaseInRestrictedCash,Increase (Decrease) in Restricted Cash,The net cash inflow or outflow for the increase (decrease) associated with funds that are not available for withdrawal or use (such as funds held in escrow) and are associated with underlying transactions that are classified as investing activities.
us-gaap,IncreaseDecreaseInRestrictedCashForOperatingActivities,Increase (Decrease) in Restricted Cash for Operating Activities,The net cash inflow or outflow for the increase (decrease) associated with funds that are not available for withdrawal or use (such as funds held in escrow) and are associated with underlying transactions that are classified as operating activities. This may include cash restricted for regulatory purposes.
us-gaap,IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,Incremental Common Shares Attributable to Dilutive Effect of Share-based Payment Arrangements,Additional shares included in the calculation of diluted EPS as a result of the potentially dilutive effect of share based payment arrangements using the treasury stock method.
us-gaap,IndefiniteLivedIntangibleAssetsExcludingGoodwill,Indefinite-lived Intangible Assets (Excluding Goodwill),"Amount of assets, excluding financial assets and goodwill, lacking physical substance and having a projected indefinite period of benefit."
us-gaap,IndefiniteLivedIntangibleAssetsForeignCurrencyTranslationGainLoss,"Indefinite-lived Intangible Assets, Foreign Currency Translation Gain (Loss)","Amount of foreign currency translation gain (loss) which increases (decreases) an asset, excluding financial assets and goodwill, lacking physical substance and having a projected indefinite period of benefit to fair value."
us-gaap,IndefiniteLivedIntangibleAssetsTranslationAdjustments,"Indefinite-lived Intangible Assets, Translation Adjustments (Deprecated 2016-01-31)","Amount of increase (decrease) of assets, excluding financial assets and goodwill, lacking physical substance and having a projected indefinite period of benefit, from foreign currency translation adjustments."
us-gaap,IntangibleAssetsNetExcludingGoodwill,"Intangible Assets, Net (Excluding Goodwill)","Sum of the carrying amounts of all intangible assets, excluding goodwill, as of the balance sheet date, net of accumulated amortization and impairment charges."
us-gaap,InterestExpense,Interest Expense,Amount of the cost of borrowed funds accounted for as interest expense.
us-gaap,InterestPaid,"Interest Paid, Including Capitalized Interest, Operating and Investing Activities","Amount of cash paid for interest, including, but not limited to, capitalized interest and payment to settle zero-coupon bond attributable to accreted interest of debt discount and debt instrument with insignificant coupon interest rate in relation to effective interest rate of borrowing attributable to accreted interest of debt discount; classified as operating and investing activities."
us-gaap,InterestPaidNet,"Interest Paid, Excluding Capitalized Interest, Operating Activities","Amount of cash paid for interest, excluding capitalized interest, classified as operating activity. Includes, but is not limited to, payment to settle zero-coupon bond for accreted interest of debt discount and debt instrument with insignificant coupon interest rate in relation to effective interest rate of borrowing attributable to accreted interest of debt discount."
us-gaap,InventoriesPropertyHeldForSaleCurrent,"Disposal Group, Including Discontinued Operation, Inventory, Current (Deprecated 2015-01-31)","Amount classified as inventory attributable to disposal group held for sale or disposed of, expected to be disposed of within one year or the normal operating cycle, if longer."
us-gaap,InventoryFinishedGoods,"Inventory, Finished Goods, Gross","Amount before valuation and LIFO reserves of completed merchandise or goods expected to be sold within one year or operating cycle, if longer."
