cik,taxonomy,tag,unit,val,fy,fp,start_date,end_date,frame,form,filed,accn
0000001800,us-gaap,CostOfGoodsSold,USD,4427000000.0,2016,Q2,2016-01-01,2016-06-30,,10-Q,2016-08-03,0001104659-16-136572
0000001800,us-gaap,CostOfGoodsSold,USD,4427000000.0,2017,Q2,2016-01-01,2016-06-30,,10-Q,2017-08-02,0001104659-17-048855
0000001800,us-gaap,CostOfGoodsSold,USD,2287000000.0,2016,Q2,2016-04-01,2016-06-30,,10-Q,2016-08-03,0001104659-16-136572
0000001800,us-gaap,CostOfGoodsSold,USD,2287000000.0,2017,Q2,2016-04-01,2016-06-30,CY2016Q2,10-Q,2017-08-02,0001104659-17-048855
0000001800,us-gaap,CostOfGoodsSold,USD,6712000000.0,2016,Q3,2016-01-01,2016-09-30,,10-Q,2016-11-03,0001104659-16-154583
0000001800,us-gaap,CostOfGoodsSold,USD,6712000000.0,2017,Q3,2016-01-01,2016-09-30,,10-Q,2017-11-02,0001104659-17-065654
0000001800,us-gaap,CostOfGoodsSold,USD,2285000000.0,2016,Q3,2016-07-01,2016-09-30,,10-Q,2016-11-03,0001104659-16-154583
0000001800,us-gaap,CostOfGoodsSold,USD,2285000000.0,2017,Q3,2016-07-01,2016-09-30,CY2016Q3,10-Q,2017-11-02,0001104659-17-065654
0000001800,us-gaap,CostOfGoodsSold,USD,9024000000.0,2016,FY,2016-01-01,2016-12-31,,10-K,2017-02-17,0001047469-17-000744
0000001800,us-gaap,CostOfGoodsSold,USD,9024000000.0,2017,FY,2016-01-01,2016-12-31,CY2016,10-K,2018-02-16,0001047469-18-000856
0000001800,us-gaap,CostOfGoodsSold,USD,3044000000.0,2017,Q1,2017-01-01,2017-03-31,,10-Q,2017-05-03,0001104659-17-029430
0000001800,us-gaap,CostOfGoodsSold,USD,3062000000.0,2018,Q1,2017-01-01,2017-03-31,CY2017Q1,10-Q,2018-05-02,0001104659-18-029831
0000001800,us-gaap,CostOfGoodsSold,USD,6217000000.0,2017,Q2,2017-01-01,2017-06-30,,10-Q,2017-08-02,0001104659-17-048855
0000001800,us-gaap,CostOfGoodsSold,USD,3173000000.0,2017,Q2,2017-04-01,2017-06-30,CY2017Q2,10-Q,2017-08-02,0001104659-17-048855
0000001800,us-gaap,CostOfGoodsSold,USD,9074000000.0,2017,Q3,2017-01-01,2017-09-30,,10-Q,2017-11-02,0001104659-17-065654
0000001800,us-gaap,CostOfGoodsSold,USD,2857000000.0,2017,Q3,2017-07-01,2017-09-30,CY2017Q3,10-Q,2017-11-02,0001104659-17-065654
0000001800,us-gaap,CostOfGoodsSold,USD,12337000000.0,2017,FY,2017-01-01,2017-12-31,CY2017,10-K,2018-02-16,0001047469-18-000856
0000001800,us-gaap,CostOfGoodsSold,USD,3067000000.0,2018,Q1,2018-01-01,2018-03-31,CY2018Q1,10-Q,2018-05-02,0001104659-18-029831
0000001800,us-gaap,CostsAndExpenses,USD,21335693000.0,2009,FY,2007-01-01,2007-12-31,CY2007,10-K,2010-02-19,0001047469-10-001018
0000001800,us-gaap,CostsAndExpenses,USD,11525198000.0,2009,Q2,2008-01-01,2008-06-30,,10-Q,2009-08-07,0001104659-09-048013
0000001800,us-gaap,CostsAndExpenses,USD,5907436000.0,2009,Q2,2008-04-01,2008-06-30,CY2008Q2,10-Q,2009-08-07,0001104659-09-048013
0000001800,us-gaap,CostsAndExpenses,USD,17626341000.0,2009,Q3,2008-01-01,2008-09-30,,10-Q,2009-11-06,0001104659-09-063192
0000001800,us-gaap,CostsAndExpenses,USD,6101143000.0,2009,Q3,2008-07-01,2008-09-30,CY2008Q3,10-Q,2009-11-06,0001104659-09-063192
0000001800,us-gaap,CostsAndExpenses,USD,23833713000.0,2009,FY,2008-01-01,2008-12-31,,10-K,2010-02-19,0001047469-10-001018
0000001800,us-gaap,CostsAndExpenses,USD,23833713000.0,2010,FY,2008-01-01,2008-12-31,CY2008,10-K,2011-02-18,0001047469-11-001056
0000001800,us-gaap,CostsAndExpenses,USD,5657609000.0,2010,Q1,2009-01-01,2009-03-31,CY2009Q1,10-Q,2010-05-04,0001104659-10-033097
0000001800,us-gaap,CostsAndExpenses,USD,11481065000.0,2009,Q2,2009-01-01,2009-06-30,,10-Q,2009-08-07,0001104659-09-048013
0000001800,us-gaap,CostsAndExpenses,USD,11481065000.0,2010,Q2,2009-01-01,2009-06-30,,10-Q,2010-08-05,0001104659-10-042282
0000001800,us-gaap,CostsAndExpenses,USD,5823456000.0,2009,Q2,2009-04-01,2009-06-30,,10-Q,2009-08-07,0001104659-09-048013
0000001800,us-gaap,CostsAndExpenses,USD,5823456000.0,2010,Q2,2009-04-01,2009-06-30,CY2009Q2,10-Q,2010-08-05,0001104659-10-042282
0000001800,us-gaap,CostsAndExpenses,USD,17602648000.0,2009,Q3,2009-01-01,2009-09-30,,10-Q,2009-11-06,0001104659-09-063192
0000001800,us-gaap,CostsAndExpenses,USD,17602648000.0,2010,Q3,2009-01-01,2009-09-30,,10-Q,2010-11-05,0001104659-10-056473
0000001800,us-gaap,CostsAndExpenses,USD,6121583000.0,2009,Q3,2009-07-01,2009-09-30,,10-Q,2009-11-06,0001104659-09-063192
0000001800,us-gaap,CostsAndExpenses,USD,6121583000.0,2010,Q3,2009-07-01,2009-09-30,CY2009Q3,10-Q,2010-11-05,0001104659-10-056473
0000001800,us-gaap,CostsAndExpenses,USD,24528966000.0,2009,FY,2009-01-01,2009-12-31,,10-K,2010-02-19,0001047469-10-001018
0000001800,us-gaap,CostsAndExpenses,USD,24528966000.0,2010,FY,2009-01-01,2009-12-31,,10-K,2011-02-18,0001047469-11-001056
0000001800,us-gaap,CostsAndExpenses,USD,24528966000.0,2011,FY,2009-01-01,2009-12-31,CY2009,10-K,2012-02-21,0001047469-12-001216
0000001800,us-gaap,CostsAndExpenses,USD,6227871000.0,2010,Q1,2010-01-01,2010-03-31,,10-Q,2010-05-04,0001104659-10-033097
0000001800,us-gaap,CostsAndExpenses,USD,6227871000.0,2011,Q1,2010-01-01,2010-03-31,CY2010Q1,10-Q,2011-05-06,0001104659-11-026773
0000001800,us-gaap,CostsAndExpenses,USD,13447919000.0,2010,Q2,2010-01-01,2010-06-30,,10-Q,2010-08-05,0001104659-10-042282
0000001800,us-gaap,CostsAndExpenses,USD,13447919000.0,2011,Q2,2010-01-01,2010-06-30,,10-Q,2011-08-04,0001104659-11-043664
0000001800,us-gaap,CostsAndExpenses,USD,7220048000.0,2010,Q2,2010-04-01,2010-06-30,,10-Q,2010-08-05,0001104659-10-042282
0000001800,us-gaap,CostsAndExpenses,USD,7220048000.0,2011,Q2,2010-04-01,2010-06-30,CY2010Q2,10-Q,2011-08-04,0001104659-11-043664
0000001800,us-gaap,CostsAndExpenses,USD,20941239000.0,2010,Q3,2010-01-01,2010-09-30,,10-Q,2010-11-05,0001104659-10-056473
0000001800,us-gaap,CostsAndExpenses,USD,20941239000.0,2011,Q3,2010-01-01,2010-09-30,,10-Q,2011-11-04,0001104659-11-061064
0000001800,us-gaap,CostsAndExpenses,USD,7493320000.0,2010,Q3,2010-07-01,2010-09-30,,10-Q,2010-11-05,0001104659-10-056473
0000001800,us-gaap,CostsAndExpenses,USD,7493320000.0,2011,Q3,2010-07-01,2010-09-30,CY2010Q3,10-Q,2011-11-04,0001104659-11-061064
0000001800,us-gaap,CostsAndExpenses,USD,29079140000.0,2010,FY,2010-01-01,2010-12-31,,10-K,2011-02-18,0001047469-11-001056
0000001800,us-gaap,CostsAndExpenses,USD,29079140000.0,2011,FY,2010-01-01,2010-12-31,,10-K,2012-02-21,0001047469-12-001216
0000001800,us-gaap,CostsAndExpenses,USD,29079140000.0,2012,FY,2010-01-01,2010-12-31,CY2010,10-K,2013-02-15,0001047469-13-001180
0000001800,us-gaap,CostsAndExpenses,USD,7739701000.0,2011,Q1,2011-01-01,2011-03-31,,10-Q,2011-05-06,0001104659-11-026773
0000001800,us-gaap,CostsAndExpenses,USD,7739701000.0,2012,Q1,2011-01-01,2011-03-31,CY2011Q1,10-Q,2012-05-08,0001104659-12-034444
0000001800,us-gaap,CostsAndExpenses,USD,15582539000.0,2011,Q2,2011-01-01,2011-06-30,,10-Q,2011-08-04,0001104659-11-043664
0000001800,us-gaap,CostsAndExpenses,USD,15582539000.0,2012,Q2,2011-01-01,2011-06-30,,10-Q,2012-08-07,0001104659-12-055154
0000001800,us-gaap,CostsAndExpenses,USD,7842838000.0,2011,Q2,2011-04-01,2011-06-30,,10-Q,2011-08-04,0001104659-11-043664
0000001800,us-gaap,CostsAndExpenses,USD,7842838000.0,2012,Q2,2011-04-01,2011-06-30,CY2011Q2,10-Q,2012-08-07,0001104659-12-055154
0000001800,us-gaap,CostsAndExpenses,USD,24804326000.0,2011,Q3,2011-01-01,2011-09-30,,10-Q,2011-11-04,0001104659-11-061064
0000001800,us-gaap,CostsAndExpenses,USD,24804326000.0,2012,Q3,2011-01-01,2011-09-30,,10-Q,2012-11-07,0001104659-12-075249
0000001800,us-gaap,CostsAndExpenses,USD,9221787000.0,2011,Q3,2011-07-01,2011-09-30,,10-Q,2011-11-04,0001104659-11-061064
0000001800,us-gaap,CostsAndExpenses,USD,9221787000.0,2012,Q3,2011-07-01,2011-09-30,CY2011Q3,10-Q,2012-11-07,0001104659-12-075249
0000001800,us-gaap,CostsAndExpenses,USD,33099311000.0,2011,FY,2011-01-01,2011-12-31,,10-K,2012-02-21,0001047469-12-001216
0000001800,us-gaap,CostsAndExpenses,USD,33099311000.0,2012,FY,2011-01-01,2011-12-31,,10-K,2013-02-15,0001047469-13-001180
0000001800,us-gaap,CostsAndExpenses,USD,19778000000.0,2013,FY,2011-01-01,2011-12-31,CY2011,10-K,2014-02-21,0001047469-14-001176
0000001800,us-gaap,CostsAndExpenses,USD,7880911000.0,2012,Q1,2012-01-01,2012-03-31,,10-Q,2012-05-08,0001104659-12-034444
0000001800,us-gaap,CostsAndExpenses,USD,4774500000.0,2013,Q1,2012-01-01,2012-03-31,CY2012Q1,10-Q,2013-05-08,0001104659-13-038811
0000001800,us-gaap,CostsAndExpenses,USD,15583590000.0,2012,Q2,2012-01-01,2012-06-30,,10-Q,2012-08-07,0001104659-12-055154
0000001800,us-gaap,CostsAndExpenses,USD,9523607000.0,2013,Q2,2012-01-01,2012-06-30,,10-Q,2013-08-06,0001104659-13-060300
0000001800,us-gaap,CostsAndExpenses,USD,7702679000.0,2012,Q2,2012-04-01,2012-06-30,,10-Q,2012-08-07,0001104659-12-055154
0000001800,us-gaap,CostsAndExpenses,USD,4749107000.0,2013,Q2,2012-04-01,2012-06-30,CY2012Q2,10-Q,2013-08-06,0001104659-13-060300
0000001800,us-gaap,CostsAndExpenses,USD,23367782000.0,2012,Q3,2012-01-01,2012-09-30,,10-Q,2012-11-07,0001104659-12-075249
0000001800,us-gaap,CostsAndExpenses,USD,14478377000.0,2013,Q3,2012-01-01,2012-09-30,,10-Q,2013-11-07,0001104659-13-082270
0000001800,us-gaap,CostsAndExpenses,USD,7784188000.0,2012,Q3,2012-07-01,2012-09-30,,10-Q,2012-11-07,0001104659-12-075249
0000001800,us-gaap,CostsAndExpenses,USD,4954770000.0,2013,Q3,2012-07-01,2012-09-30,CY2012Q3,10-Q,2013-11-07,0001104659-13-082270
0000001800,us-gaap,CostsAndExpenses,USD,31789395000.0,2012,FY,2012-01-01,2012-12-31,,10-K,2013-02-15,0001047469-13-001180
0000001800,us-gaap,CostsAndExpenses,USD,19600000000.0,2013,FY,2012-01-01,2012-12-31,,10-K,2014-02-21,0001047469-14-001176
0000001800,us-gaap,CostsAndExpenses,USD,17690000000.0,2014,FY,2012-01-01,2012-12-31,CY2012,10-K,2015-02-27,0001047469-15-001377
0000001800,us-gaap,CostsAndExpenses,USD,4763107000.0,2013,Q1,2013-01-01,2013-03-31,,10-Q,2013-05-08,0001104659-13-038811
0000001800,us-gaap,CostsAndExpenses,USD,4763000000.0,2014,Q1,2013-01-01,2013-03-31,CY2013Q1,10-Q,2014-05-07,0001104659-14-035832
0000001800,us-gaap,CostsAndExpenses,USD,9581656000.0,2013,Q2,2013-01-01,2013-06-30,,10-Q,2013-08-06,0001104659-13-060300
0000001800,us-gaap,CostsAndExpenses,USD,9582000000.0,2014,Q2,2013-01-01,2013-06-30,,10-Q,2014-08-05,0001104659-14-056950
0000001800,us-gaap,CostsAndExpenses,USD,4818549000.0,2013,Q2,2013-04-01,2013-06-30,,10-Q,2013-08-06,0001104659-13-060300
0000001800,us-gaap,CostsAndExpenses,USD,4819000000.0,2014,Q2,2013-04-01,2013-06-30,CY2013Q2,10-Q,2014-08-05,0001104659-14-056950
0000001800,us-gaap,CostsAndExpenses,USD,14320456000.0,2013,Q3,2013-01-01,2013-09-30,,10-Q,2013-11-07,0001104659-13-082270
0000001800,us-gaap,CostsAndExpenses,USD,13138000000.0,2014,Q3,2013-01-01,2013-09-30,,10-Q,2014-11-06,0001104659-14-077769
0000001800,us-gaap,CostsAndExpenses,USD,4738799000.0,2013,Q3,2013-07-01,2013-09-30,,10-Q,2013-11-07,0001104659-13-082270
0000001800,us-gaap,CostsAndExpenses,USD,4352000000.0,2014,Q3,2013-07-01,2013-09-30,CY2013Q3,10-Q,2014-11-06,0001104659-14-077769
0000001800,us-gaap,CostsAndExpenses,USD,19219000000.0,2013,FY,2013-01-01,2013-12-31,,10-K,2014-02-21,0001047469-14-001176
0000001800,us-gaap,CostsAndExpenses,USD,17524000000.0,2014,FY,2013-01-01,2013-12-31,,10-K,2015-02-27,0001047469-15-001377
0000001800,us-gaap,CostsAndExpenses,USD,17524000000.0,2015,FY,2013-01-01,2013-12-31,CY2013,10-K,2016-02-19,0001047469-16-010246
0000001800,us-gaap,CostsAndExpenses,USD,4793000000.0,2014,Q1,2014-01-01,2014-03-31,,10-Q,2014-05-07,0001104659-14-035832
0000001800,us-gaap,CostsAndExpenses,USD,4390000000.0,2015,Q1,2014-01-01,2014-03-31,CY2014Q1,10-Q,2015-05-06,0001104659-15-034919
0000001800,us-gaap,CostsAndExpenses,USD,9583000000.0,2014,Q2,2014-01-01,2014-06-30,,10-Q,2014-08-05,0001104659-14-056950
0000001800,us-gaap,CostsAndExpenses,USD,8770000000.0,2015,Q2,2014-01-01,2014-06-30,,10-Q,2015-08-04,0001104659-15-055905
0000001800,us-gaap,CostsAndExpenses,USD,4790000000.0,2014,Q2,2014-04-01,2014-06-30,,10-Q,2014-08-05,0001104659-14-056950
0000001800,us-gaap,CostsAndExpenses,USD,4380000000.0,2015,Q2,2014-04-01,2014-06-30,CY2014Q2,10-Q,2015-08-04,0001104659-15-055905
0000001800,us-gaap,CostsAndExpenses,USD,13185000000.0,2014,Q3,2014-01-01,2014-09-30,,10-Q,2014-11-06,0001104659-14-077769
0000001800,us-gaap,CostsAndExpenses,USD,13121000000.0,2015,Q3,2014-01-01,2014-09-30,,10-Q,2015-11-05,0001104659-15-076189
0000001800,us-gaap,CostsAndExpenses,USD,4373000000.0,2014,Q3,2014-07-01,2014-09-30,,10-Q,2014-11-06,0001104659-14-077769
0000001800,us-gaap,CostsAndExpenses,USD,4351000000.0,2015,Q3,2014-07-01,2014-09-30,CY2014Q3,10-Q,2015-11-05,0001104659-15-076189
0000001800,us-gaap,CostsAndExpenses,USD,17648000000.0,2014,FY,2014-01-01,2014-12-31,,10-K,2015-02-27,0001047469-15-001377
0000001800,us-gaap,CostsAndExpenses,USD,17648000000.0,2015,FY,2014-01-01,2014-12-31,,10-K,2016-02-19,0001047469-16-010246
0000001800,us-gaap,CostsAndExpenses,USD,17648000000.0,2016,FY,2014-01-01,2014-12-31,CY2014,10-K,2017-02-17,0001047469-17-000744
0000001800,us-gaap,CostsAndExpenses,USD,4287000000.0,2015,Q1,2015-01-01,2015-03-31,,10-Q,2015-05-06,0001104659-15-034919
0000001800,us-gaap,CostsAndExpenses,USD,4287000000.0,2016,Q1,2015-01-01,2015-03-31,CY2015Q1,10-Q,2016-05-04,0001104659-16-117710
0000001800,us-gaap,CostsAndExpenses,USD,8728000000.0,2015,Q2,2015-01-01,2015-06-30,,10-Q,2015-08-04,0001104659-15-055905
0000001800,us-gaap,CostsAndExpenses,USD,8728000000.0,2016,Q2,2015-01-01,2015-06-30,,10-Q,2016-08-03,0001104659-16-136572
0000001800,us-gaap,CostsAndExpenses,USD,4441000000.0,2015,Q2,2015-04-01,2015-06-30,,10-Q,2015-08-04,0001104659-15-055905
0000001800,us-gaap,CostsAndExpenses,USD,4441000000.0,2016,Q2,2015-04-01,2015-06-30,CY2015Q2,10-Q,2016-08-03,0001104659-16-136572
0000001800,us-gaap,CostsAndExpenses,USD,13165000000.0,2015,Q3,2015-01-01,2015-09-30,,10-Q,2015-11-05,0001104659-15-076189
0000001800,us-gaap,CostsAndExpenses,USD,13165000000.0,2016,Q3,2015-01-01,2015-09-30,,10-Q,2016-11-03,0001104659-16-154583
0000001800,us-gaap,CostsAndExpenses,USD,4437000000.0,2015,Q3,2015-07-01,2015-09-30,,10-Q,2015-11-05,0001104659-15-076189
0000001800,us-gaap,CostsAndExpenses,USD,4437000000.0,2016,Q3,2015-07-01,2015-09-30,CY2015Q3,10-Q,2016-11-03,0001104659-16-154583
0000001800,us-gaap,CostsAndExpenses,USD,17538000000.0,2015,FY,2015-01-01,2015-12-31,,10-K,2016-02-19,0001047469-16-010246
0000001800,us-gaap,CostsAndExpenses,USD,17538000000.0,2016,FY,2015-01-01,2015-12-31,,10-K,2017-02-17,0001047469-17-000744
0000001800,us-gaap,CostsAndExpenses,USD,17538000000.0,2017,FY,2015-01-01,2015-12-31,CY2015,10-K,2018-02-16,0001047469-18-000856
0000001800,us-gaap,CostsAndExpenses,USD,4361000000.0,2016,Q1,2016-01-01,2016-03-31,,10-Q,2016-05-04,0001104659-16-117710
0000001800,us-gaap,CostsAndExpenses,USD,4361000000.0,2017,Q1,2016-01-01,2016-03-31,CY2016Q1,10-Q,2017-05-03,0001104659-17-029430
0000001800,us-gaap,CostsAndExpenses,USD,8878000000.0,2016,Q2,2016-01-01,2016-06-30,,10-Q,2016-08-03,0001104659-16-136572
0000001800,us-gaap,CostsAndExpenses,USD,8878000000.0,2017,Q2,2016-01-01,2016-06-30,,10-Q,2017-08-02,0001104659-17-048855
0000001800,us-gaap,CostsAndExpenses,USD,4517000000.0,2016,Q2,2016-04-01,2016-06-30,,10-Q,2016-08-03,0001104659-16-136572
0000001800,us-gaap,CostsAndExpenses,USD,4517000000.0,2017,Q2,2016-04-01,2016-06-30,CY2016Q2,10-Q,2017-08-02,0001104659-17-048855
0000001800,us-gaap,CostsAndExpenses,USD,13283000000.0,2016,Q3,2016-01-01,2016-09-30,,10-Q,2016-11-03,0001104659-16-154583
0000001800,us-gaap,CostsAndExpenses,USD,13283000000.0,2017,Q3,2016-01-01,2016-09-30,,10-Q,2017-11-02,0001104659-17-065654
0000001800,us-gaap,CostsAndExpenses,USD,4405000000.0,2016,Q3,2016-07-01,2016-09-30,,10-Q,2016-11-03,0001104659-16-154583
0000001800,us-gaap,CostsAndExpenses,USD,4405000000.0,2017,Q3,2016-07-01,2016-09-30,CY2016Q3,10-Q,2017-11-02,0001104659-17-065654
0000001800,us-gaap,CostsAndExpenses,USD,17668000000.0,2016,FY,2016-01-01,2016-12-31,,10-K,2017-02-17,0001047469-17-000744
0000001800,us-gaap,CostsAndExpenses,USD,17668000000.0,2017,FY,2016-01-01,2016-12-31,,10-K,2018-02-16,0001047469-18-000856
0000001800,us-gaap,CostsAndExpenses,USD,17827000000.0,2018,FY,2016-01-01,2016-12-31,CY2016,10-K,2019-02-22,0001047469-19-000624
0000001800,us-gaap,CostsAndExpenses,USD,6537000000.0,2017,Q1,2017-01-01,2017-03-31,,10-Q,2017-05-03,0001104659-17-029430
0000001800,us-gaap,CostsAndExpenses,USD,6577000000.0,2018,Q1,2017-01-01,2017-03-31,CY2017Q1,10-Q,2018-05-02,0001104659-18-029831
0000001800,us-gaap,CostsAndExpenses,USD,12747000000.0,2017,Q2,2017-01-01,2017-06-30,,10-Q,2017-08-02,0001104659-17-048855
0000001800,us-gaap,CostsAndExpenses,USD,12828000000.0,2018,Q2,2017-01-01,2017-06-30,,10-Q,2018-08-01,0001104659-18-048736
0000001800,us-gaap,CostsAndExpenses,USD,6210000000.0,2017,Q2,2017-04-01,2017-06-30,,10-Q,2017-08-02,0001104659-17-048855
0000001800,us-gaap,CostsAndExpenses,USD,6251000000.0,2018,Q2,2017-04-01,2017-06-30,CY2017Q2,10-Q,2018-08-01,0001104659-18-048736
0000001800,us-gaap,CostsAndExpenses,USD,18766000000.0,2017,Q3,2017-01-01,2017-09-30,,10-Q,2017-11-02,0001104659-17-065654
0000001800,us-gaap,CostsAndExpenses,USD,18888000000.0,2018,Q3,2017-01-01,2017-09-30,,10-Q,2018-10-31,0001104659-18-065076
0000001800,us-gaap,CostsAndExpenses,USD,6019000000.0,2017,Q3,2017-07-01,2017-09-30,,10-Q,2017-11-02,0001104659-17-065654
0000001800,us-gaap,CostsAndExpenses,USD,6060000000.0,2018,Q3,2017-07-01,2017-09-30,CY2017Q3,10-Q,2018-10-31,0001104659-18-065076
0000001800,us-gaap,CostsAndExpenses,USD,25664000000.0,2017,FY,2017-01-01,2017-12-31,,10-K,2018-02-16,0001047469-18-000856
0000001800,us-gaap,CostsAndExpenses,USD,25826000000.0,2018,FY,2017-01-01,2017-12-31,,10-K,2019-02-22,0001047469-19-000624
0000001800,us-gaap,CostsAndExpenses,USD,25826000000.0,2019,FY,2017-01-01,2017-12-31,CY2017,10-K,2020-02-21,0001104659-20-023904
0000001800,us-gaap,CostsAndExpenses,USD,6782000000.0,2018,Q1,2018-01-01,2018-03-31,,10-Q,2018-05-02,0001104659-18-029831
0000001800,us-gaap,CostsAndExpenses,USD,6782000000.0,2019,Q1,2018-01-01,2018-03-31,CY2018Q1,10-Q,2019-05-01,0001104659-19-026018
0000001800,us-gaap,CostsAndExpenses,USD,13667000000.0,2018,Q2,2018-01-01,2018-06-30,,10-Q,2018-08-01,0001104659-18-048736
0000001800,us-gaap,CostsAndExpenses,USD,13667000000.0,2019,Q2,2018-01-01,2018-06-30,,10-Q,2019-07-31,0001410578-19-000606
0000001800,us-gaap,CostsAndExpenses,USD,6885000000.0,2018,Q2,2018-04-01,2018-06-30,,10-Q,2018-08-01,0001104659-18-048736
0000001800,us-gaap,CostsAndExpenses,USD,6885000000.0,2019,Q2,2018-04-01,2018-06-30,CY2018Q2,10-Q,2019-07-31,0001410578-19-000606
0000001800,us-gaap,CostsAndExpenses,USD,20328000000.0,2018,Q3,2018-01-01,2018-09-30,,10-Q,2018-10-31,0001104659-18-065076
0000001800,us-gaap,CostsAndExpenses,USD,20328000000.0,2019,Q3,2018-01-01,2018-09-30,,10-Q,2019-10-31,0001104659-19-058323
0000001800,us-gaap,CostsAndExpenses,USD,6661000000.0,2018,Q3,2018-07-01,2018-09-30,,10-Q,2018-10-31,0001104659-18-065076
0000001800,us-gaap,CostsAndExpenses,USD,6661000000.0,2019,Q3,2018-07-01,2018-09-30,CY2018Q3,10-Q,2019-10-31,0001104659-19-058323
0000001800,us-gaap,CostsAndExpenses,USD,26928000000.0,2018,FY,2018-01-01,2018-12-31,,10-K,2019-02-22,0001047469-19-000624
0000001800,us-gaap,CostsAndExpenses,USD,26928000000.0,2019,FY,2018-01-01,2018-12-31,,10-K,2020-02-21,0001104659-20-023904
0000001800,us-gaap,CostsAndExpenses,USD,26928000000.0,2020,FY,2018-01-01,2018-12-31,CY2018,10-K,2021-02-19,0001104659-21-025751
0000001800,us-gaap,CostsAndExpenses,USD,6796000000.0,2019,Q1,2019-01-01,2019-03-31,,10-Q,2019-05-01,0001104659-19-026018
0000001800,us-gaap,CostsAndExpenses,USD,6796000000.0,2020,Q1,2019-01-01,2019-03-31,CY2019Q1,10-Q,2020-04-29,0001104659-20-053384
0000001800,us-gaap,CostsAndExpenses,USD,13569000000.0,2019,Q2,2019-01-01,2019-06-30,,10-Q,2019-07-31,0001410578-19-000606
0000001800,us-gaap,CostsAndExpenses,USD,13569000000.0,2020,Q2,2019-01-01,2019-06-30,,10-Q,2020-07-29,0001104659-20-087850
0000001800,us-gaap,CostsAndExpenses,USD,6773000000.0,2019,Q2,2019-04-01,2019-06-30,,10-Q,2019-07-31,0001410578-19-000606
0000001800,us-gaap,CostsAndExpenses,USD,6773000000.0,2020,Q2,2019-04-01,2019-06-30,CY2019Q2,10-Q,2020-07-29,0001104659-20-087850
0000001800,us-gaap,CostsAndExpenses,USD,20447000000.0,2019,Q3,2019-01-01,2019-09-30,,10-Q,2019-10-31,0001104659-19-058323
0000001800,us-gaap,CostsAndExpenses,USD,20447000000.0,2020,Q3,2019-01-01,2019-09-30,,10-Q,2020-11-04,0001104659-20-121336
0000001800,us-gaap,CostsAndExpenses,USD,6878000000.0,2019,Q3,2019-07-01,2019-09-30,,10-Q,2019-10-31,0001104659-19-058323
0000001800,us-gaap,CostsAndExpenses,USD,6878000000.0,2020,Q3,2019-07-01,2019-09-30,CY2019Q3,10-Q,2020-11-04,0001104659-20-121336
0000001800,us-gaap,CostsAndExpenses,USD,27372000000.0,2019,FY,2019-01-01,2019-12-31,,10-K,2020-02-21,0001104659-20-023904
0000001800,us-gaap,CostsAndExpenses,USD,27372000000.0,2020,FY,2019-01-01,2019-12-31,,10-K,2021-02-19,0001104659-21-025751
0000001800,us-gaap,CostsAndExpenses,USD,27372000000.0,2021,FY,2019-01-01,2019-12-31,CY2019,10-K,2022-02-18,0001104659-22-025141
0000001800,us-gaap,CostsAndExpenses,USD,6968000000.0,2020,Q1,2020-01-01,2020-03-31,,10-Q,2020-04-29,0001104659-20-053384
0000001800,us-gaap,CostsAndExpenses,USD,6968000000.0,2021,Q1,2020-01-01,2020-03-31,CY2020Q1,10-Q,2021-05-05,0001104659-21-061693
0000001800,us-gaap,CostsAndExpenses,USD,13624000000.0,2020,Q2,2020-01-01,2020-06-30,,10-Q,2020-07-29,0001104659-20-087850
0000001800,us-gaap,CostsAndExpenses,USD,13624000000.0,2021,Q2,2020-01-01,2020-06-30,,10-Q,2021-08-04,0001104659-21-100055
0000001800,us-gaap,CostsAndExpenses,USD,6656000000.0,2020,Q2,2020-04-01,2020-06-30,,10-Q,2020-07-29,0001104659-20-087850
0000001800,us-gaap,CostsAndExpenses,USD,6656000000.0,2021,Q2,2020-04-01,2020-06-30,CY2020Q2,10-Q,2021-08-04,0001104659-21-100055
0000001800,us-gaap,CostsAndExpenses,USD,20982000000.0,2020,Q3,2020-01-01,2020-09-30,,10-Q,2020-11-04,0001104659-20-121336
0000001800,us-gaap,CostsAndExpenses,USD,20982000000.0,2021,Q3,2020-01-01,2020-09-30,,10-Q,2021-11-03,0001104659-21-133629
0000001800,us-gaap,CostsAndExpenses,USD,7358000000.0,2020,Q3,2020-07-01,2020-09-30,,10-Q,2020-11-04,0001104659-20-121336
0000001800,us-gaap,CostsAndExpenses,USD,7358000000.0,2021,Q3,2020-07-01,2020-09-30,CY2020Q3,10-Q,2021-11-03,0001104659-21-133629
0000001800,us-gaap,CostsAndExpenses,USD,29251000000.0,2020,FY,2020-01-01,2020-12-31,,10-K,2021-02-19,0001104659-21-025751
0000001800,us-gaap,CostsAndExpenses,USD,29251000000.0,2021,FY,2020-01-01,2020-12-31,,10-K,2022-02-18,0001104659-22-025141
0000001800,us-gaap,CostsAndExpenses,USD,29251000000.0,2022,FY,2020-01-01,2020-12-31,CY2020,10-K,2023-02-17,0001628280-23-004026
0000001800,us-gaap,CostsAndExpenses,USD,8347000000.0,2021,Q1,2021-01-01,2021-03-31,,10-Q,2021-05-05,0001104659-21-061693
